frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
50,45,298,18,0,0,967,324,937,297,563.000000,950,311,-1.017371,-0.999520,-0.007148,0.153881,0.197406,33852.000000,33585.246094,33220.000000,33220.000000,33408.242188,33518.339844,33603.402344,33664.984375,33724.136719,33852.000000,7.445837,6.171460,-0.601672,18908494.000000,13365.969727
50,46,293,20,0,0,450,332,415,301,777.000000,432,315,-0.914166,-0.916570,0.088688,0.158108,0.332053,33725.000000,33514.375000,33210.000000,33210.000000,33370.671875,33460.332031,33523.867188,33587.179688,33638.722656,33725.000000,9.437373,6.673134,-0.683493,26040670.000000,10487.837891
50,47,295,19,0,0,1014,348,983,314,739.000000,997,331,-0.937300,-0.912511,0.097921,-0.085199,-0.117649,33605.000000,33410.453125,33126.000000,33126.000000,33281.460938,33354.031250,33424.464844,33477.484375,33510.910156,33605.000000,9.441031,6.338289,-0.652497,24690326.000000,7267.021973
50,48,294,20,0,0,536,375,502,342,804.000000,517,358,-0.938733,-0.858295,0.064535,-0.162150,-0.452355,33793.000000,33533.125000,33224.000000,33224.000000,33372.683594,33454.394531,33537.691406,33620.132812,33682.175781,33793.000000,9.776470,6.759516,-0.293193,26960634.000000,13098.456055
50,50,22,22,0,0,600,403,575,370,551.000000,587,385,-0.986670,-0.926807,0.091592,0.037195,0.065248,34022.000000,33708.238281,33191.000000,33191.000000,33457.855469,33607.132812,33740.812500,33829.242188,33896.457031,34022.000000,7.963553,5.692986,-0.737830,18573240.000000,26107.750000
50,51,296,19,0,0,1043,405,1017,371,681.000000,1029,387,-0.963528,-0.941496,-0.057243,0.118246,-0.269771,33716.000000,33493.371094,33206.000000,33206.000000,33341.855469,33426.988281,33499.281250,33570.878906,33626.464844,33716.000000,8.625719,6.344140,-0.404895,22808988.000000,11030.459961
50,52,278,25,0,0,1002,402,971,372,662.000000,986,386,-1.011734,-1.004455,-0.013456,0.001831,0.236397,33893.000000,33556.910156,33188.000000,33188.000000,33386.914062,33484.746094,33564.605469,33636.179688,33694.996094,33893.000000,9.251285,5.717374,-0.403944,22214676.000000,14630.525391
50,53,281,24,0,0,180,429,150,395,659.000000,165,412,-0.833899,-0.834674,-0.156572,0.306803,-0.949122,33527.000000,33305.042969,33103.000000,33103.000000,33185.234375,33233.105469,33299.039062,33377.035156,33428.226562,33527.000000,8.620652,6.883376,0.102543,21948024.000000,7724.729492
50,54,283,23,0,0,442,428,432,402,226.000000,436,414,-1.132466,-1.092765,-0.031438,-0.018004,-0.961140,36307.000000,34501.234375,33331.000000,33331.000000,33535.148438,33761.753906,34289.132812,35154.000000,35736.601562,36307.000000,6.916593,2.634089,0.473731,7797279.000000,675263.750000
50,55,241,29,0,0,531,429,500,404,595.000000,514,416,-1.029541,-1.026151,0.023106,0.039058,-0.053829,34044.000000,33729.335938,33312.000000,33312.000000,33503.632812,33642.968750,33740.324219,33838.289062,33933.605469,34044.000000,7.600957,6.243990,-0.454685,20068956.000000,24934.072266
50,56,273,26,0,0,109,430,87,406,434.000000,97,417,-0.952983,-0.940592,0.009863,0.046316,-0.359055,33155.000000,33109.335938,33059.000000,33059.000000,33071.960938,33091.402344,33115.257812,33135.128906,33147.050781,33155.000000,6.441017,5.375106,-0.231233,14369451.000000,330.061188
50,57,274,26,0,0,136,439,117,411,399.000000,125,424,-1.022687,-1.022042,0.047660,-0.023127,-0.740147,33173.000000,33120.449219,33062.000000,33062.000000,33078.000000,33101.859375,33122.757812,33143.652344,33156.191406,33173.000000,7.194632,4.424009,-0.219804,13215059.000000,609.254883
50,58,231,32,0,0,373,442,341,414,675.000000,356,427,-1.001046,-1.010799,-0.065133,-0.087120,0.174442,33674.000000,33488.445312,33192.000000,33192.000000,33343.003906,33426.871094,33506.425781,33564.566406,33611.152344,33674.000000,7.962301,6.903402,-0.784991,22604700.000000,10054.554688
50,59,280,25,0,0,990,452,969,425,424.000000,979,438,-0.944744,-0.943811,-0.110810,-0.035596,-0.394042,33684.000000,33484.046875,33136.000000,33136.000000,33308.789062,33406.976562,33506.886719,33571.792969,33619.078125,33684.000000,6.971123,4.874644,-0.627254,14197236.000000,12762.171875
50,60,-1,-1,0,0,493,442,474,426,251.000000,483,434,-0.982625,-0.989077,-0.151994,0.058258,0.077095,33124.000000,33090.554688,33064.000000,33064.000000,33068.421875,33075.054688,33086.109375,33097.167969,33108.875000,33124.000000,4.932628,4.112871,0.263603,8305729.000000,118.589737
50,61,270,27,0,0,770,449,741,427,468.000000,754,437,-1.032932,-1.031486,-0.005011,0.039260,-0.444305,33495.000000,33322.105469,33129.000000,33129.000000,33216.210938,33268.730469,33327.457031,33377.414062,33417.339844,33495.000000,7.343525,5.085173,-0.311083,15594745.000000,5613.546875
50,62,286,23,0,0,586,453,565,430,395.000000,575,441,-1.056934,-1.052614,0.029689,0.044448,-0.625341,33694.000000,33489.402344,33208.000000,33208.000000,33308.453125,33404.980469,33509.378906,33586.062500,33629.203125,33694.000000,5.808873,5.435565,-0.547051,13228314.000000,13122.701172
50,63,282,24,0,0,163,467,136,432,645.000000,147,449,-0.996242,-0.932096,0.014133,-0.145796,-0.070911,33487.000000,33321.304688,33142.000000,33142.000000,33224.734375,33278.718750,33326.906250,33372.832031,33400.078125,33487.000000,9.012665,5.784883,-0.340794,21492242.000000,4532.103516
50,64,268,27,0,0,826,456,805,434,318.000000,815,444,-1.046345,-0.980567,0.171614,0.050162,-0.862270,33368.000000,33236.992188,33088.000000,33088.000000,33143.640625,33187.898438,33241.597656,33289.593750,33323.097656,33368.000000,6.214476,4.181747,-0.221636,10569364.000000,3626.062744
50,65,279,25,0,0,1018,466,995,438,476.000000,1006,452,-1.045051,-1.046232,-0.035027,-0.062095,-0.613220,33651.000000,33426.464844,33191.000000,33191.000000,33287.976562,33358.582031,33439.234375,33503.531250,33553.597656,33651.000000,7.180878,5.305466,-0.349448,15910997.000000,8961.924805
50,66,275,26,0,0,88,454,63,439,285.000000,74,446,-1.026288,-1.013486,-0.009998,0.083851,-0.596455,33235.000000,33161.031250,33058.000000,33058.000000,33092.597656,33124.578125,33167.140625,33195.308594,33212.214844,33235.000000,6.298568,3.620290,-0.551522,9450894.000000,1739.693726
50,67,285,23,0,0,550,463,526,441,431.000000,537,451,-1.001344,-1.001202,-0.043971,-0.039529,-0.146808,33654.000000,33442.535156,33187.000000,33187.000000,33295.902344,33384.707031,33451.507812,33506.203125,33566.765625,33654.000000,6.111100,5.624568,-0.372652,14413733.000000,9230.708008
50,68,238,31,0,0,951,460,933,441,241.000000,941,450,-0.977749,-0.950393,-0.139524,-0.016066,-0.152729,33131.000000,33098.085938,33058.000000,33058.000000,33065.800781,33077.503906,33097.007812,33114.347656,33124.339844,33131.000000,5.558194,3.486957,-0.246696,7976639.000000,180.718552
50,69,276,26,0,0,95,477,71,458,319.000000,82,467,-1.044152,-1.032102,-0.065994,-0.096952,-0.726016,33225.000000,33148.570312,33059.000000,33059.000000,33091.433594,33118.035156,33152.539062,33187.417969,33208.421875,33225.000000,6.341439,4.057684,-0.321682,10574394.000000,1483.354736
50,70,232,32,0,0,365,489,336,460,554.000000,350,473,-1.043846,-1.019690,-0.087495,0.047909,-0.433859,33911.000000,33593.589844,33216.000000,33216.000000,33400.816406,33494.093750,33597.753906,33700.929688,33784.707031,33911.000000,8.350859,5.330267,-0.174645,18610848.000000,20608.298828
50,71,240,30,0,0,642,492,615,460,630.000000,628,475,-1.044890,-1.037862,0.071457,0.053891,0.206810,33986.000000,33701.964844,33282.000000,33282.000000,33462.636719,33635.640625,33734.468750,33800.351562,33855.730469,33986.000000,8.356129,6.264142,-0.884837,21232238.000000,19876.839844
50,72,-1,-1,0,0,507,479,485,463,268.000000,495,470,-0.982241,-0.983564,-0.024214,0.006304,0.126704,33127.000000,33088.902344,33063.000000,33063.000000,33067.414062,33074.035156,33085.070312,33096.105469,33106.457031,33127.000000,5.498641,3.885474,0.251337,8867826.000000,132.863724
50,73,267,27,0,0,810,485,788,463,331.000000,798,473,-0.988490,-0.957300,-0.161840,-0.038226,-0.481661,33336.000000,33229.917969,33087.000000,33087.000000,33142.546875,33187.121094,33235.929688,33270.480469,33304.503906,33336.000000,6.091087,4.393471,-0.499748,10999103.000000,2955.978271
50,74,269,27,0,0,769,498,744,466,590.000000,756,481,-1.064455,-1.062148,-0.027139,0.043059,0.098726,33392.000000,33281.945312,33112.000000,33112.000000,33192.519531,33244.687500,33293.898438,33324.054688,33346.664062,33392.000000,7.867592,6.018391,-0.819756,19636348.000000,3064.600342
50,75,236,31,0,0,1035,493,1012,469,416.000000,1024,481,-0.974246,-0.942483,-0.139422,-0.085042,-0.624228,33175.000000,33119.390625,33058.000000,33058.000000,33075.652344,33101.898438,33122.121094,33142.347656,33154.484375,33175.000000,6.204242,5.426956,-0.263737,13777667.000000,575.699829
50,76,237,31,0,0,980,492,962,476,227.000000,970,483,-1.034039,-1.027938,-0.046496,-0.033773,-0.407531,33142.000000,33100.304688,33055.000000,33055.000000,33064.816406,33079.539062,33103.566406,33122.781250,33134.312500,33142.000000,4.688713,3.859637,-0.249090,7513769.000000,290.907593
50,77,243,29,0,0,556,511,531,481,565.000000,542,495,-1.001554,-0.994231,0.072253,-0.016343,-0.502313,34038.000000,33735.554688,33338.000000,33338.000000,33511.589844,33635.300781,33756.500000,33858.253906,33923.800781,34038.000000,7.571758,5.967491,-0.489649,19060588.000000,24060.597656
50,78,239,30,0,0,609,509,577,481,686.000000,592,495,-1.074536,-1.045066,0.096970,0.001176,0.254711,33924.000000,33653.738281,33253.000000,33253.000000,33440.441406,33587.386719,33673.554688,33745.097656,33809.183594,33924.000000,8.378810,6.606473,-0.770092,23086464.000000,17660.771484
50,79,252,28,0,0,837,519,809,486,702.000000,821,501,-0.946390,-0.920440,0.078904,0.029140,0.020423,33177.000000,33116.394531,33044.000000,33044.000000,33069.800781,33103.753906,33123.191406,33142.632812,33154.296875,33177.000000,8.887931,6.333216,-0.342566,23247708.000000,449.455109
50,80,-1,-1,0,0,1080,512,1055,495,231.000000,1067,502,-1.202394,-0.910284,-0.145091,-0.051539,-0.835800,36863.000000,34659.753906,33218.000000,33218.000000,33394.843750,33619.628906,34303.226562,35437.585938,36815.445312,36863.000000,7.089154,2.925978,0.719282,8006403.000000,1454708.500000
50,82,199,39,0,0,428,528,394,500,598.000000,410,514,-1.008260,-1.018176,0.043580,-0.024925,-0.165292,34031.000000,33645.835938,33213.000000,33213.000000,33432.421875,33548.160156,33653.796875,33754.574219,33836.980469,34031.000000,9.155352,5.232040,-0.283626,20120210.000000,22799.826172
50,83,247,29,0,0,518,536,493,506,561.000000,505,519,-1.035868,-1.040199,0.045707,-0.081955,-0.269023,33116.000000,33084.562500,33059.000000,33059.000000,33063.410156,33070.031250,33081.058594,33092.089844,33098.707031,33116.000000,7.848172,5.748559,-0.009610,18560440.000000,89.622108
50,84,235,31,0,0,1034,533,1010,509,425.000000,1021,520,-1.037092,-0.996434,0.080889,-0.024127,-0.446492,33158.000000,33115.722656,33059.000000,33059.000000,33076.121094,33101.746094,33120.500000,33139.250000,33150.500000,33158.000000,6.770922,5.042298,-0.420733,14074182.000000,426.045258
50,85,211,38,0,0,1324,542,1302,513,483.000000,1312,526,-0.891913,-0.899287,0.091304,-0.014637,-0.428226,33223.000000,33141.953125,33064.000000,33064.000000,33093.851562,33114.308594,33139.781250,33169.359375,33200.933594,33223.000000,7.205770,5.380325,-0.085018,16007564.000000,1009.960632
50,86,208,38,0,0,1344,538,1338,519,82.000000,1341,527,-0.965279,-0.911744,0.137678,0.327732,-0.178794,33572.000000,33205.339844,33056.000000,33056.000000,33069.382812,33089.460938,33147.359375,33302.136719,33442.011719,33572.000000,4.801576,1.446308,1.004809,2722838.000000,21036.419922
50,87,195,41,0,0,601,541,585,529,121.000000,592,534,-1.264988,-1.040299,-0.026264,-0.079696,-0.331834,33097.000000,33078.183594,33059.000000,33059.000000,33062.800781,33068.500000,33078.000000,33087.500000,33093.199219,33097.000000,4.374812,2.388447,-0.027579,4002460.000000,57.190083
50,88,224,34,0,0,356,559,326,530,678.000000,340,543,-1.038588,-1.033113,-0.053695,0.058462,0.081985,33771.000000,33562.789062,33242.000000,33242.000000,33390.476562,33506.703125,33585.093750,33643.605469,33687.925781,33771.000000,7.825201,6.933989,-0.791708,22755570.000000,11784.940430
50,89,248,29,0,0,487,563,456,532,662.000000,470,546,-1.051805,-1.043175,-0.071938,-0.044589,-0.290869,33163.000000,33115.902344,33058.000000,33058.000000,33076.664062,33102.941406,33122.468750,33141.996094,33153.714844,33163.000000,8.407169,6.317697,-0.437284,21922728.000000,408.428711
50,90,230,33,0,0,548,556,521,534,387.000000,534,544,-1.017058,-1.005983,-0.086492,0.019896,-0.813136,33878.000000,33580.527344,33223.000000,33223.000000,33372.679688,33468.496094,33591.175781,33705.402344,33778.296875,33878.000000,7.517039,4.116832,-0.232883,12995664.000000,21604.937500
50,92,251,28,0,0,794,568,768,537,598.000000,780,552,-1.049762,-1.038146,-0.078598,-0.050884,-0.005758,33132.000000,33097.933594,33054.000000,33054.000000,33062.316406,33074.792969,33095.582031,33114.238281,33124.894531,33132.000000,8.237649,5.818953,-0.452133,19792564.000000,186.649597
50,93,209,38,0,0,1298,568,1274,541,532.000000,1285,553,-1.021941,-1.024954,0.010682,0.014364,-0.376187,33172.000000,33121.117188,33062.000000,33062.000000,33082.707031,33106.097656,33124.960938,33143.820312,33155.136719,33172.000000,7.110445,5.957696,-0.326239,17620434.000000,480.971375
50,94,212,38,0,0,1334,556,1319,543,151.000000,1326,549,-0.951309,-0.934262,-0.146885,0.039398,-0.925404,35820.000000,34310.351562,33426.000000,33426.000000,33527.835938,33695.750000,34110.687500,34866.675781,35368.433594,35820.000000,3.851892,3.148823,0.557258,5180863.000000,481933.937500
50,95,200,39,0,0,422,588,395,556,615.000000,408,571,-0.993364,-0.977468,0.047765,0.052870,-0.206295,34010.000000,33627.808594,33252.000000,33252.000000,33419.015625,33537.386719,33629.683594,33728.054688,33820.222656,34010.000000,8.044956,6.113833,-0.151842,20681102.000000,21015.962891
50,96,216,37,214,0,584,579,566,560,218.000000,575,568,-1.089079,-1.001308,-0.000502,-0.125606,-0.865783,33515.000000,33280.914062,33108.000000,33108.000000,33149.582031,33197.363281,33276.335938,33355.894531,33422.472656,33515.000000,5.613892,3.183545,0.242932,7255239.000000,9761.253906
50,97,196,41,0,0,633,576,618,560,135.000000,625,566,-1.159703,-0.996485,0.150350,0.107413,-0.506764,33096.000000,33077.894531,33057.000000,33057.000000,33060.898438,33066.750000,33076.500000,33086.250000,33092.101562,33096.000000,4.082281,2.926386,0.022825,4465516.000000,70.152206
50,98,229,33,0,0,552,586,524,561,545.000000,537,572,-0.989401,-0.975151,-0.073305,-0.023730,-0.531404,33667.000000,33453.363281,33225.000000,33225.000000,33324.710938,33388.453125,33462.796875,33523.792969,33567.765625,33667.000000,7.353355,5.931777,-0.303895,18232082.000000,7951.735352
50,99,207,38,0,0,1344,594,1305,564,677.000000,1326,577,-0.782915,-0.803710,-0.363184,-0.179433,0.802758,33912.000000,33542.972656,33099.000000,33099.000000,33352.250000,33474.707031,33558.628906,33631.621094,33693.738281,33912.000000,11.149524,5.508780,-0.784790,22708592.000000,18127.824219
50,100,261,27,0,0,717,587,695,566,356.000000,704,575,-0.960548,-0.963572,-0.063794,-0.043055,0.093461,33112.000000,33084.851562,33054.000000,33054.000000,33059.023438,33066.562500,33079.121094,33091.683594,33099.218750,33112.000000,5.983918,4.754695,-0.120740,11778207.000000,93.975029
50,101,220,36,0,0,461,606,438,570,640.000000,448,587,-1.005139,-0.997203,0.009995,-0.035890,0.281606,33947.000000,33590.707031,33215.000000,33215.000000,33418.875000,33524.257812,33600.285156,33670.667969,33740.937500,33947.000000,8.974602,5.718137,-0.341038,21498052.000000,14982.528320
50,102,-1,-1,0,0,1303,582,1295,574,47.000000,1298,577,-0.994761,-0.992288,0.054022,0.120812,-0.211243,33296.000000,33127.382812,33042.000000,33042.000000,33055.363281,33075.406250,33114.140625,33178.199219,33236.632812,33296.000000,2.013775,1.863842,0.872693,1556987.000000,4087.427734
50,103,250,29,0,0,515,599,490,577,417.000000,500,588,-1.037310,-0.980110,0.205040,0.003363,-0.213011,33754.000000,33477.054688,33152.000000,33152.000000,33306.371094,33407.355469,33486.421875,33556.292969,33624.906250,33754.000000,6.338348,5.394860,-0.286434,13959931.000000,13252.980469
50,104,40,40,0,0,1046,599,1025,579,313.000000,1035,588,-1.014425,-1.007635,-0.076096,-0.034843,-0.750135,34285.000000,33914.734375,33322.000000,33322.000000,33485.593750,33719.628906,33977.781250,34121.484375,34207.605469,34285.000000,5.599478,4.465425,-0.617365,10615312.000000,66296.890625
50,105,262,27,0,0,752,607,731,584,350.000000,741,595,-1.026945,-1.032415,0.028177,-0.006780,-0.093418,33117.000000,33088.046875,33050.000000,33050.000000,33055.875000,33064.687500,33079.375000,33094.066406,33104.253906,33117.000000,6.325025,4.427089,-0.123704,11580816.000000,116.660767
50,106,223,34,0,0,380,621,349,586,744.000000,364,602,-1.041183,-1.038718,0.060139,-0.108456,0.054769,33768.000000,33523.925781,33231.000000,33231.000000,33365.695312,33466.968750,33539.304688,33601.843750,33641.707031,33768.000000,8.849126,6.797533,-0.584435,24941800.000000,11082.727539
50,107,215,37,214,0,573,601,553,587,192.000000,562,593,-1.114863,-1.040240,-0.079507,-0.066451,-1.143438,33571.000000,33333.218750,33132.000000,33132.000000,33179.003906,33224.425781,33312.960938,33441.265625,33529.898438,33571.000000,5.444211,2.877052,0.327883,6399978.000000,16028.847656
50,108,-1,-1,0,0,1294,600,1284,589,49.000000,1288,594,-1.326901,-0.937702,0.084515,0.087578,3.636617,33293.000000,33109.835938,33044.000000,33044.000000,33054.097656,33069.246094,33094.492188,33136.531250,33183.296875,33293.000000,3.938080,1.110727,1.972735,1622382.000000,2891.769287
50,109,258,27,0,0,833,622,808,590,591.000000,819,604,-1.032881,-1.004418,0.081581,-0.022117,-0.408726,33140.000000,33102.253906,33055.000000,33055.000000,33064.964844,33079.910156,33103.960938,33121.980469,33132.792969,33140.000000,8.069926,5.884306,-0.221774,19563432.000000,266.430481
50,110,249,29,0,0,485,611,467,594,220.000000,475,602,-1.015360,-1.008268,0.134931,0.001810,-1.287066,34193.000000,33805.703125,33319.000000,33319.000000,33409.402344,33572.695312,33838.042969,34050.320312,34124.117188,34193.000000,4.732867,3.734731,-0.276268,7437255.000000,69771.835938
50,111,204,38,0,0,1254,626,1229,594,573.000000,1241,609,-1.029345,-1.015921,-0.083057,0.005144,-0.408004,33264.000000,33170.539062,33058.000000,33058.000000,33108.253906,33135.992188,33174.824219,33204.625000,33225.597656,33264.000000,8.157417,5.636931,-0.288409,19006720.000000,1634.646240
50,112,257,27,0,0,800,627,774,599,568.000000,787,611,-0.992297,-1.007929,-0.084635,0.079204,-0.487788,33140.000000,33102.574219,33061.000000,33061.000000,33069.167969,33081.421875,33101.835938,33120.917969,33132.367188,33140.000000,7.329174,6.213638,-0.049480,18802262.000000,246.501572
50,113,197,41,0,0,602,631,572,604,656.000000,586,617,-0.971228,-0.976418,-0.008977,-0.039806,-0.204332,33171.000000,33113.945312,33056.000000,33056.000000,33074.171875,33101.425781,33121.644531,33141.710938,33153.746094,33171.000000,7.850377,6.689549,-0.239120,21722748.000000,379.890289
50,114,198,41,0,0,636,634,613,604,441.000000,624,619,-1.057731,-1.053202,-0.011963,-0.036763,-0.032624,33114.000000,33088.023438,33057.000000,33057.000000,33062.054688,33069.636719,33082.273438,33094.910156,33103.367188,33114.000000,7.935403,4.463958,0.065389,14591819.000000,110.468765
50,115,227,33,0,0,535,639,506,614,543.000000,519,625,-0.948410,-0.944485,0.021738,-0.014093,0.301258,33758.000000,33523.296875,33206.000000,33206.000000,33363.937500,33467.714844,33545.054688,33602.824219,33635.683594,33758.000000,7.153793,6.055060,-0.849551,18203150.000000,10843.114258
50,116,182,45,0,0,41,652,18,617,618.000000,28,633,-1.037157,-1.035433,-0.031626,-0.005619,0.094610,34032.000000,33719.589844,33274.000000,33274.000000,33488.226562,33641.351562,33741.023438,33832.914062,33900.480469,34032.000000,8.964905,5.499911,-0.701338,20838708.000000,23544.464844
50,117,228,33,0,0,492,644,464,619,511.000000,478,630,-0.991808,-0.987622,0.066284,-0.089838,-0.157063,33798.000000,33544.265625,33210.000000,33210.000000,33375.589844,33470.390625,33563.347656,33625.125000,33678.179688,33798.000000,7.281748,5.629457,-0.586009,17141120.000000,12781.587891
50,118,203,38,0,0,1279,647,1254,619,548.000000,1266,632,-0.984017,-0.971817,0.011943,-0.080137,-0.303894,33215.000000,33143.226562,33053.000000,33053.000000,33092.835938,33115.226562,33141.699219,33172.312500,33197.925781,33215.000000,7.335427,5.966363,-0.390977,18162488.000000,1067.942505
50,119,186,43,0,0,78,657,53,623,622.000000,64,639,-0.996685,-0.981092,-0.015351,0.020069,-0.359818,33741.000000,33529.296875,33222.000000,33222.000000,33360.699219,33456.894531,33543.046875,33618.363281,33671.199219,33741.000000,8.417809,5.998323,-0.507081,20855222.000000,12456.693359
50,120,219,36,0,0,442,655,414,623,662.000000,428,638,-0.993428,-0.987588,0.034460,0.162079,-0.433539,33971.000000,33627.433594,33296.000000,33296.000000,33430.421875,33533.332031,33626.050781,33728.281250,33810.597656,33971.000000,7.814395,6.965667,-0.094582,22261362.000000,19016.937500
50,121,180,47,0,0,345,656,316,630,548.000000,330,642,-1.063292,-1.040383,-0.044432,0.066561,-0.453004,33196.000000,33136.371094,33067.000000,33067.000000,33093.414062,33112.078125,33133.949219,33155.820312,33177.414062,33196.000000,7.704841,5.705735,-0.502221,18158732.000000,708.678955
50,122,185,43,0,0,115,666,88,635,619.000000,100,649,-1.001620,-0.995999,-0.033518,0.005518,-0.301187,33803.000000,33524.617188,33166.000000,33166.000000,33354.261719,33450.460938,33526.800781,33615.992188,33682.460938,33803.000000,8.386554,5.881496,-0.356147,20751736.000000,14516.585938
50,123,192,42,0,0,558,665,540,639,369.000000,548,651,-0.983760,-0.974772,-0.043077,0.095985,-0.584691,33578.000000,33400.660156,33153.000000,33153.000000,33256.761719,33334.351562,33418.757812,33478.277344,33516.261719,33578.000000,6.829066,4.332021,-0.512615,12324844.000000,8796.023438
50,124,191,42,0,0,532,675,502,649,562.000000,516,661,-0.988422,-0.963248,0.029484,0.021249,-0.655292,33471.000000,33294.582031,33138.000000,33138.000000,33208.433594,33246.464844,33295.992188,33344.246094,33381.253906,33471.000000,7.527469,5.984334,-0.094248,18711556.000000,3769.808838
50,125,217,37,0,0,592,665,570,649,284.000000,580,656,-1.049573,-1.044307,-0.050209,0.034500,-0.373355,33130.000000,33095.125000,33057.000000,33057.000000,33063.578125,33073.445312,33089.890625,33107.921875,33121.167969,33130.000000,5.614592,4.040973,0.045435,9399016.000000,204.885345
50,127,190,42,0,0,507,696,480,668,499.000000,492,681,-1.044475,-1.047189,0.018821,0.038828,-0.323186,33399.000000,33294.574219,33121.000000,33121.000000,33202.476562,33251.632812,33301.859375,33339.097656,33374.679688,33399.000000,8.174110,4.870779,-0.634365,16613992.000000,3431.775635
50,128,189,42,0,0,470,697,447,669,461.000000,458,682,-1.083765,-1.061391,-0.014617,-0.038713,-0.471558,33457.000000,33310.289062,33139.000000,33139.000000,33204.933594,33262.632812,33317.476562,33364.460938,33393.128906,33457.000000,7.320162,5.050017,-0.430035,15356044.000000,4550.318848
50,129,184,44,0,0,177,701,148,672,609.000000,162,685,-1.052184,-1.032938,0.106461,0.051456,-0.161835,33383.000000,33271.742188,33122.000000,33122.000000,33182.707031,33232.886719,33278.562500,33316.085938,33338.347656,33383.000000,8.150767,6.428540,-0.594790,20262490.000000,3070.730713
50,130,179,47,0,0,320,712,299,678,549.000000,308,695,-1.001181,-0.999305,-0.056956,-0.017894,-0.310440,33221.000000,33142.812500,33062.000000,33062.000000,33099.582031,33115.578125,33139.609375,33166.472656,33199.187500,33221.000000,8.358643,5.249022,-0.176226,18195404.000000,872.949097
50,131,218,37,0,0,581,697,555,678,348.000000,567,686,-1.060288,-1.060925,0.015378,0.016261,0.008449,33126.000000,33089.074219,33058.000000,33058.000000,33063.105469,33070.757812,33083.519531,33096.277344,33109.089844,33126.000000,6.613213,4.209454,0.220990,11514998.000000,132.396713
50,132,181,45,0,0,42,721,12,688,695.000000,26,703,-0.986616,-0.987634,0.006219,0.077649,0.598426,33850.000000,33624.937500,33212.000000,33212.000000,33430.070312,33570.531250,33652.671875,33711.542969,33755.683594,33850.000000,9.101761,6.157779,-1.002080,23369332.000000,14856.559570
50,133,178,48,0,0,368,725,340,694,716.000000,353,709,-0.999297,-1.001107,-0.006124,0.049315,-0.408773,33192.000000,33130.082031,33056.000000,33056.000000,33088.082031,33110.078125,33129.542969,33149.007812,33160.687500,33192.000000,8.240848,6.934199,-0.309750,23721140.000000,618.530945
50,134,81,81,0,0,1344,719,1322,694,428.000000,1334,706,-1.040182,-0.992411,0.156633,0.115810,-0.318573,33679.000000,33435.417969,33160.000000,33160.000000,33291.222656,33368.203125,33437.203125,33506.519531,33568.015625,33679.000000,6.445806,5.456189,-0.219516,14310359.000000,9786.925781
50,135,175,49,0,0,82,733,52,702,618.000000,66,717,-1.064962,-1.056160,0.051989,-0.044827,-0.272613,34204.000000,33762.675781,33292.000000,33292.000000,33508.917969,33652.851562,33791.527344,33885.398438,33963.765625,34204.000000,8.708333,5.690518,-0.486758,20865334.000000,29031.648438
50,136,138,63,0,0,1037,742,1009,710,612.000000,1022,725,-0.931382,-0.938268,-0.022509,0.095549,-0.388798,33949.000000,33632.457031,33211.000000,33211.000000,33423.398438,33532.980469,33647.640625,33741.191406,33822.968750,33949.000000,7.660525,6.423918,-0.341280,20583064.000000,21979.029297
50,137,170,52,0,0,480,739,446,716,635.000000,462,727,-1.038730,-1.032004,0.018050,0.051453,0.042973,33979.000000,33692.300781,33295.000000,33295.000000,33490.707031,33618.234375,33708.910156,33788.441406,33858.968750,33979.000000,8.586446,5.955165,-0.603676,21394612.000000,18665.447266
50,138,183,44,0,0,179,753,152,719,695.000000,165,734,-0.961274,-0.954024,0.036826,-0.105738,-0.023716,33190.000000,33135.835938,33054.000000,33054.000000,33088.179688,33111.132812,33132.476562,33153.820312,33172.257812,33190.000000,8.994678,6.187679,-0.693764,23029408.000000,733.563477
50,139,174,50,0,0,1130,749,1102,723,548.000000,1115,735,-0.959792,-0.963358,-0.031047,0.004783,-0.360747,33844.000000,33513.644531,33216.000000,33216.000000,33345.449219,33432.058594,33519.625000,33600.980469,33663.941406,33844.000000,6.866086,6.361669,-0.158217,18365476.000000,13845.313477
50,140,161,55,0,0,555,758,523,730,690.000000,538,743,-0.950400,-0.944592,0.001656,-0.045593,-0.156966,34218.000000,33755.574219,33299.000000,33299.000000,33521.195312,33646.800781,33769.011719,33867.980469,33953.566406,34218.000000,8.069053,6.818559,-0.186392,23291348.000000,27273.490234
